year,week,rank,title_id,title,author,problem
2017,2017-05-28,6,6508,THE THIRST,Jo Nesbo,False
2017,2017-05-28,7,4105,SINCE WE FELL,Dennis Lehane,False
2017,2017-05-28,8,2966,MEN WITHOUT WOMEN,Haruki Murakami,False
2017,2017-05-28,10,102,A DOG'S WAY HOME,W. Bruce Cameron,False
2017,2017-05-28,11,116,A GENTLEMAN IN MOSCOW,Amor Towles,False
2017,2017-05-28,12,491,ANYTHING IS POSSIBLE,Elizabeth Strout,False
2017,2017-05-28,13,363,"ALL BY MYSELF, ALONE",Mary Higgins Clark,False
2017,2017-05-28,14,6737,THE WOMEN IN THE CASTLE,Jessica Shattuck,False
2017,2017-05-28,15,529,ASSASSIN'S FATE,Robin Hobb,False
2017,2017-06-04,1,2441,INTO THE WATER,Paula Hawkins,False
2017,2017-06-04,2,3266,NO MIDDLE NAME,Lee Child,False
2017,2017-06-04,4,3909,"SAME BEACH, NEXT YEAR",Dorothea Benton Frank,False
2017,2017-06-04,5,5160,THE FIX,David Baldacci,False
2017,2017-06-04,6,4481,TESTIMONY,Scott Turow,False
2017,2017-06-04,8,2016,GOLDEN PREY,John Sandford,False
2017,2017-06-04,9,336,AGAINST ALL ODDS,Danielle Steel,False
2017,2017-06-04,10,1955,FULL WOLF MOON,Lincoln Child,False
2017,2017-06-04,11,116,A GENTLEMAN IN MOSCOW,Amor Towles,False
2017,2017-06-04,12,4105,SINCE WE FELL,Dennis Lehane,False
2017,2017-06-04,13,6508,THE THIRST,Jo Nesbo,False
2017,2017-06-04,14,102,A DOG'S WAY HOME,W. Bruce Cameron,False
2017,2017-06-04,15,491,ANYTHING IS POSSIBLE,Elizabeth Strout,False
2017,2017-06-11,1,2441,INTO THE WATER,Paula Hawkins,False
2017,2017-06-11,2,1527,DRAGON TEETH,Michael Crichton,False
2017,2017-06-11,3,3266,NO MIDDLE NAME,Lee Child,False
2017,2017-06-11,5,5160,THE FIX,David Baldacci,False
2017,2017-06-11,6,3909,"SAME BEACH, NEXT YEAR",Dorothea Benton Frank,False
2017,2017-06-11,7,4481,TESTIMONY,Scott Turow,False
2017,2017-06-11,8,5211,THE FROZEN HOURS,Jeff Shaara,False
2017,2017-06-11,9,2016,GOLDEN PREY,John Sandford,False
2017,2017-06-11,10,336,AGAINST ALL ODDS,Danielle Steel,False
2017,2017-06-11,11,116,A GENTLEMAN IN MOSCOW,Amor Towles,False
2017,2017-06-11,12,3796,RICH PEOPLE PROBLEMS,Kevin Kwan,False
2017,2017-06-11,13,4105,SINCE WE FELL,Dennis Lehane,False
2017,2017-06-11,15,491,ANYTHING IS POSSIBLE,Elizabeth Strout,False
2017,2017-06-18,1,1116,COME SUNDOWN,Nora Roberts,False
2017,2017-06-18,2,2441,INTO THE WATER,Paula Hawkins,False
2017,2017-06-18,3,1527,DRAGON TEETH,Michael Crichton,False
2017,2017-06-18,5,3266,NO MIDDLE NAME,Lee Child,False
2017,2017-06-18,6,663,BEREN AND LÚTHIEN,J.R.R. Tolkien,False
2017,2017-06-18,8,5160,THE FIX,David Baldacci,False
2017,2017-06-18,9,3909,"SAME BEACH, NEXT YEAR",Dorothea Benton Frank,False
2017,2017-06-18,10,4481,TESTIMONY,Scott Turow,False
2017,2017-06-18,11,116,A GENTLEMAN IN MOSCOW,Amor Towles,False
2017,2017-06-18,12,2016,GOLDEN PREY,John Sandford,False
2017,2017-06-18,14,7400,YOU WILL PAY,Lisa Jackson,False
2017,2017-06-18,15,3287,NORSE MYTHOLOGY,Neil Gaiman,False
2017,2017-06-25,1,910,CAMINO ISLAND,John Grisham,False
2017,2017-06-25,2,2441,INTO THE WATER,Paula Hawkins,False
2017,2017-06-25,3,1116,COME SUNDOWN,Nora Roberts,False
2017,2017-06-25,4,1527,DRAGON TEETH,Michael Crichton,False
2017,2017-06-25,5,2817,LOVE STORY,Karen Kingsbury,False
2017,2017-06-25,6,3266,NO MIDDLE NAME,Lee Child,False
2017,2017-06-25,7,5799,THE MINISTRY OF UTMOST HAPPINESS,Arundhati Roy,False
2017,2017-06-25,9,5160,THE FIX,David Baldacci,False
2017,2017-06-25,10,2414,INDECENT EXPOSURE,Stuart Woods,False
2017,2017-06-25,11,663,BEREN AND LÚTHIEN,J.R.R. Tolkien,False
2017,2017-06-25,13,3909,"SAME BEACH, NEXT YEAR",Dorothea Benton Frank,False
2017,2017-06-25,14,4481,TESTIMONY,Scott Turow,False
2017,2017-06-25,15,2877,MAGPIE MURDERS,Anthony Horowitz,False
2017,2017-07-02,1,910,CAMINO ISLAND,John Grisham,False
2017,2017-07-02,2,5457,THE IDENTICALS,Elin Hilderbrand,False
2017,2017-07-02,3,6915,TOM CLANCY: POINT OF CONTACT,Mike Maden,False
2017,2017-07-02,4,2441,INTO THE WATER,Paula Hawkins,False
2017,2017-07-02,5,1527,DRAGON TEETH,Michael Crichton,False
2017,2017-07-02,6,1116,COME SUNDOWN,Nora Roberts,False
2017,2017-07-02,7,3266,NO MIDDLE NAME,Lee Child,False
2017,2017-07-02,9,5160,THE FIX,David Baldacci,False
2017,2017-07-02,12,116,A GENTLEMAN IN MOSCOW,Amor Towles,False
2017,2017-07-02,13,5799,THE MINISTRY OF UTMOST HAPPINESS,Arundhati Roy,False
2017,2017-07-02,14,4481,TESTIMONY,Scott Turow,False
2017,2017-07-02,15,2877,MAGPIE MURDERS,Anthony Horowitz,False
2017,2017-07-09,1,910,CAMINO ISLAND,John Grisham,False
2017,2017-07-09,2,6301,THE SILENT CORNER,Dean Koontz,False
2017,2017-07-09,3,5457,THE IDENTICALS,Elin Hilderbrand,False
2017,2017-07-09,4,2441,INTO THE WATER,Paula Hawkins,False
2017,2017-07-09,5,1256,DANGEROUS MINDS,Janet Evanovich,False
2017,2017-07-09,6,6915,TOM CLANCY: POINT OF CONTACT,Mike Maden,False
2017,2017-07-09,7,2588,KISS CARLO,Adriana Trigiani,False
2017,2017-07-09,8,1527,DRAGON TEETH,Michael Crichton,False
2017,2017-07-09,9,1116,COME SUNDOWN,Nora Roberts,False
2017,2017-07-09,10,5175,THE FORCE,Don Winslow,False
2017,2017-07-09,11,5799,THE MINISTRY OF UTMOST HAPPINESS,Arundhati Roy,False
2017,2017-07-09,12,607,BEACH HOUSE FOR RENT,Mary Alice Monroe,False
2017,2017-07-09,13,3266,NO MIDDLE NAME,Lee Child,False
2017,2017-07-09,14,5160,THE FIX,David Baldacci,False
2017,2017-07-09,15,116,A GENTLEMAN IN MOSCOW,Amor Towles,False
2017,2017-07-16,1,910,CAMINO ISLAND,John Grisham,False
2017,2017-07-16,3,7088,USE OF FORCE,Brad Thor,False
2017,2017-07-16,4,5018,THE DUCHESS,Danielle Steel,False
2017,2017-07-16,5,4014,SEVEN STONES TO STAND OR FALL,Diana Gabaldon,False
2017,2017-07-16,6,5457,THE IDENTICALS,Elin Hilderbrand,False
2017,2017-07-16,7,2441,INTO THE WATER,Paula Hawkins,False
2017,2017-07-16,8,6301,THE SILENT CORNER,Dean Koontz,False
2017,2017-07-16,9,6915,TOM CLANCY: POINT OF CONTACT,Mike Maden,False
2017,2017-07-16,10,1116,COME SUNDOWN,Nora Roberts,False
2017,2017-07-16,11,1256,DANGEROUS MINDS,Janet Evanovich,False
2017,2017-07-16,12,1527,DRAGON TEETH,Michael Crichton,False
2017,2017-07-16,13,5799,THE MINISTRY OF UTMOST HAPPINESS,Arundhati Roy,False
2017,2017-07-16,14,2588,KISS CARLO,Adriana Trigiani,False
2017,2017-07-16,15,116,A GENTLEMAN IN MOSCOW,Amor Towles,False
2017,2017-07-23,1,910,CAMINO ISLAND,John Grisham,False
2017,2017-07-23,3,7088,USE OF FORCE,Brad Thor,False
2017,2017-07-23,4,2441,INTO THE WATER,Paula Hawkins,False
2017,2017-07-23,5,5018,THE DUCHESS,Danielle Steel,False
2017,2017-07-23,6,5457,THE IDENTICALS,Elin Hilderbrand,False
2017,2017-07-23,7,7333,WIRED,Julie Garwood,False
2017,2017-07-23,8,116,A GENTLEMAN IN MOSCOW,Amor Towles,False
2017,2017-07-23,9,6301,THE SILENT CORNER,Dean Koontz,False
2017,2017-07-23,10,5175,THE FORCE,Don Winslow,False
2017,2017-07-23,11,6915,TOM CLANCY: POINT OF CONTACT,Mike Maden,False
2017,2017-07-23,12,1527,DRAGON TEETH,Michael Crichton,False
2017,2017-07-23,13,4014,SEVEN STONES TO STAND OR FALL,Diana Gabaldon,False
2017,2017-07-23,14,1256,DANGEROUS MINDS,Janet Evanovich,False
2017,2017-07-23,15,2588,KISS CARLO,Adriana Trigiani,False
2017,2017-07-30,1,2283,HOUSE OF SPIES,Daniel Silva,False
2017,2017-07-30,2,910,CAMINO ISLAND,John Grisham,False
2017,2017-07-30,4,2441,INTO THE WATER,Paula Hawkins,False
2017,2017-07-30,5,7088,USE OF FORCE,Brad Thor,False
2017,2017-07-30,6,5457,THE IDENTICALS,Elin Hilderbrand,False
2017,2017-07-30,7,5018,THE DUCHESS,Danielle Steel,False
2017,2017-07-30,8,116,A GENTLEMAN IN MOSCOW,Amor Towles,False
2017,2017-07-30,9,4014,SEVEN STONES TO STAND OR FALL,Diana Gabaldon,False
2017,2017-07-30,10,7029,TWO NIGHTS,Kathy Reichs,False
2017,2017-07-30,11,6301,THE SILENT CORNER,Dean Koontz,False
2017,2017-07-30,12,3988,SECRETS OF THE TULIP SISTERS,Susan Mallery,False
2017,2017-07-30,13,6915,TOM CLANCY: POINT OF CONTACT,Mike Maden,False
2017,2017-07-30,14,1516,DOWN A DARK ROAD,Linda Castillo,False
2017,2017-07-30,15,2588,KISS CARLO,Adriana Trigiani,False
2017,2017-08-06,1,5627,THE LATE SHOW,Michael Connelly,False
2017,2017-08-06,2,910,CAMINO ISLAND,John Grisham,False
2017,2017-08-06,3,2283,HOUSE OF SPIES,Daniel Silva,False
2017,2017-08-06,4,2441,INTO THE WATER,Paula Hawkins,False
2017,2017-08-06,6,5457,THE IDENTICALS,Elin Hilderbrand,False
2017,2017-08-06,7,116,A GENTLEMAN IN MOSCOW,Amor Towles,False
2017,2017-08-06,8,7088,USE OF FORCE,Brad Thor,False
2017,2017-08-06,9,5018,THE DUCHESS,Danielle Steel,False
2017,2017-08-06,10,4716,THE BREAKDOWN,B. A. Paris,False
2017,2017-08-06,11,6301,THE SILENT CORNER,Dean Koontz,False
2017,2017-08-06,12,640,BEFORE WE WERE YOURS,Lisa Wingate,False
2017,2017-08-06,13,7183,WATCH ME DISAPPEAR,Janelle Brown,False
2017,2017-08-06,14,2945,MEDDLING KIDS,Edgar Cantero,False
2017,2017-08-06,15,6915,TOM CLANCY: POINT OF CONTACT,Mike Maden,False
2017,2017-08-13,1,5627,THE LATE SHOW,Michael Connelly,False
2017,2017-08-13,2,910,CAMINO ISLAND,John Grisham,False
2017,2017-08-13,3,5731,THE LYING GAME,Ruth Ware,False
2017,2017-08-13,4,3458,PARADISE VALLEY,C.J. Box,False
2017,2017-08-13,5,2283,HOUSE OF SPIES,Daniel Silva,False
2017,2017-08-13,6,2441,INTO THE WATER,Paula Hawkins,False
2017,2017-08-13,8,116,A GENTLEMAN IN MOSCOW,Amor Towles,False
2017,2017-08-13,10,5457,THE IDENTICALS,Elin Hilderbrand,False
2017,2017-08-13,11,7088,USE OF FORCE,Brad Thor,False
2017,2017-08-13,12,1344,DEADFALL,Linda Fairstein,False
2017,2017-08-13,13,602,BATTLEFRONT II: INFERNO SQUAD,Christie Golden,False
2017,2017-08-13,14,640,BEFORE WE WERE YOURS,Lisa Wingate,False
2017,2017-08-13,15,4716,THE BREAKDOWN,B. A. Paris,False
2017,2017-08-20,1,5627,THE LATE SHOW,Michael Connelly,False
2017,2017-08-20,2,910,CAMINO ISLAND,John Grisham,False
2017,2017-08-20,3,5731,THE LYING GAME,Ruth Ware,False
2017,2017-08-20,4,2283,HOUSE OF SPIES,Daniel Silva,False
2017,2017-08-20,5,3457,PARADISE VALLEY,C J. Box,False
2017,2017-08-20,6,2441,INTO THE WATER,Paula Hawkins,False
2017,2017-08-20,7,116,A GENTLEMAN IN MOSCOW,Amor Towles,False
2017,2017-08-20,8,3116,MRS. FLETCHER,Tom Perrotta,False
2017,2017-08-20,11,5457,THE IDENTICALS,Elin Hilderbrand,False
2017,2017-08-20,12,1538,DRAGONSWORN,Sherrilyn Kenyon,False
2017,2017-08-20,13,640,BEFORE WE WERE YOURS,Lisa Wingate,False
2017,2017-08-20,14,1442,DEVIL'S CUT,J. R. Ward,False
2017,2017-08-20,15,5018,THE DUCHESS,Danielle Steel,False
2017,2017-08-27,1,483,ANY DREAM WILL DO,Debbie Macomber,False
2017,2017-08-27,2,910,CAMINO ISLAND,John Grisham,False
2017,2017-08-27,3,5627,THE LATE SHOW,Michael Connelly,False
2017,2017-08-27,4,5731,THE LYING GAME,Ruth Ware,False
2017,2017-08-27,6,5623,THE LAST TUDOR,Philippa Gregory,False
2017,2017-08-27,7,5302,THE GOOD DAUGHTER,Karin Slaughter,False
2017,2017-08-27,8,116,A GENTLEMAN IN MOSCOW,Amor Towles,False
2017,2017-08-27,9,2283,HOUSE OF SPIES,Daniel Silva,False
2017,2017-08-27,10,2441,INTO THE WATER,Paula Hawkins,False
2017,2017-08-27,11,3116,MRS. FLETCHER,Tom Perrotta,False
2017,2017-08-27,12,640,BEFORE WE WERE YOURS,Lisa Wingate,False
2017,2017-08-27,13,3457,PARADISE VALLEY,C J. Box,False
2017,2017-08-27,14,5971,THE PARIS SPY,Susan Elia MacNeal,False
2017,2017-09-03,1,3994,SEEING RED,Sandra Brown,False
2017,2017-09-03,3,910,CAMINO ISLAND,John Grisham,False
2017,2017-09-03,4,5627,THE LATE SHOW,Michael Connelly,False
2017,2017-09-03,5,483,ANY DREAM WILL DO,Debbie Macomber,False
2017,2017-09-03,6,1702,EXPOSED,Lisa Scottoline,False
2017,2017-09-03,7,5731,THE LYING GAME,Ruth Ware,False
2017,2017-09-03,8,2321,I KNOW A SECRET,Tess Gerritsen,False
2017,2017-09-03,9,116,A GENTLEMAN IN MOSCOW,Amor Towles,False
2017,2017-09-03,10,240,A STRANGER IN THE HOUSE,Shari Lapena,False
2017,2017-09-03,11,2283,HOUSE OF SPIES,Daniel Silva,False
2017,2017-09-03,12,5302,THE GOOD DAUGHTER,Karin Slaughter,False
2017,2017-09-03,13,640,BEFORE WE WERE YOURS,Lisa Wingate,False
2017,2017-09-03,14,2441,INTO THE WATER,Paula Hawkins,False
2017,2017-09-03,15,3116,MRS. FLETCHER,Tom Perrotta,False
2017,2017-09-10,1,7430,“Y” IS FOR YESTERDAY,Sue Grafton,False
2017,2017-09-10,3,3994,SEEING RED,Sandra Brown,False
2017,2017-09-10,4,910,CAMINO ISLAND,John Grisham,False
2017,2017-09-10,5,5627,THE LATE SHOW,Michael Connelly,False
2017,2017-09-10,6,483,ANY DREAM WILL DO,Debbie Macomber,False
2017,2017-09-10,7,5731,THE LYING GAME,Ruth Ware,False
2017,2017-09-10,8,116,A GENTLEMAN IN MOSCOW,Amor Towles,False
2017,2017-09-10,9,4370,SULFUR SPRINGS,William Kent Krueger,False
2017,2017-09-10,10,1702,EXPOSED,Lisa Scottoline,False
2017,2017-09-10,11,640,BEFORE WE WERE YOURS,Lisa Wingate,False
2017,2017-09-10,12,240,A STRANGER IN THE HOUSE,Shari Lapena,False
2017,2017-09-10,13,3116,MRS. FLETCHER,Tom Perrotta,False
2017,2017-09-10,14,5302,THE GOOD DAUGHTER,Karin Slaughter,False
2017,2017-09-10,15,2901,MAP OF THE HEART,Susan Wiggs,False
2017,2017-09-17,1,1996,GLASS HOUSES,Louise Penny,False
2017,2017-09-17,2,7430,“Y” IS FOR YESTERDAY,Sue Grafton,False
2017,2017-09-17,3,6139,THE RIGHT TIME,Danielle Steel,False
2017,2017-09-17,5,910,CAMINO ISLAND,John Grisham,False
2017,2017-09-17,6,3135,MY ABSOLUTE DARLING,Gabriel Tallent,False
2017,2017-09-17,7,3994,SEEING RED,Sandra Brown,False
2017,2017-09-17,8,5627,THE LATE SHOW,Michael Connelly,False
2017,2017-09-17,9,116,A GENTLEMAN IN MOSCOW,Amor Towles,False
2017,2017-09-17,10,4299,STAR WARS: PHASMA,Delilah S. Dawson,False
2017,2017-09-17,11,5731,THE LYING GAME,Ruth Ware,False
2017,2017-09-17,12,483,ANY DREAM WILL DO,Debbie Macomber,False
2017,2017-09-17,13,640,BEFORE WE WERE YOURS,Lisa Wingate,False
2017,2017-09-17,14,2441,INTO THE WATER,Paula Hawkins,False
2017,2017-09-17,15,4738,THE BURNING GIRL,Claire Messud,False
2017,2017-09-24,1,137,A LEGACY OF SPIES,John le Carré,False
2017,2017-09-24,2,3986,SECRETS IN DEATH,J.D. Robb,False
2017,2017-09-24,3,1642,ENEMY OF THE STATE,Kyle Mills,False
2017,2017-09-24,4,7430,“Y” IS FOR YESTERDAY,Sue Grafton,False
2017,2017-09-24,5,1996,GLASS HOUSES,Louise Penny,False
2017,2017-09-24,6,6139,THE RIGHT TIME,Danielle Steel,False
2017,2017-09-24,7,6673,THE WESTERN STAR,Craig Johnson,False
2017,2017-09-24,8,910,CAMINO ISLAND,John Grisham,False
2017,2017-09-24,9,1275,DARK LEGACY,Christine Feehan,False
2017,2017-09-24,11,3994,SEEING RED,Sandra Brown,False
2017,2017-09-24,12,3648,PROOF OF LIFE,J. A. Jance,False
2017,2017-09-24,13,3135,MY ABSOLUTE DARLING,Gabriel Tallent,False
2017,2017-09-24,14,640,BEFORE WE WERE YOURS,Lisa Wingate,False
2017,2017-09-24,15,5291,THE GOLDEN HOUSE,Salman Rushdie,False
2017,2017-10-01,1,72,A COLUMN OF FIRE,Ken Follett,False
2017,2017-10-01,2,5258,THE GIRL WHO TAKES AN EYE FOR AN EYE,David Lagercrantz,False
2017,2017-10-01,3,1642,ENEMY OF THE STATE,Kyle Mills,False
2017,2017-10-01,5,137,A LEGACY OF SPIES,John le Carré,False
2017,2017-10-01,6,3986,SECRETS IN DEATH,J.D. Robb,False
2017,2017-10-01,7,2728,LITTLE FIRES EVERYWHERE,Celeste Ng,False
2017,2017-10-01,8,1643,ENIGMA,Catherine Coulter,False
2017,2017-10-01,9,7430,“Y” IS FOR YESTERDAY,Sue Grafton,False
2017,2017-10-01,10,910,CAMINO ISLAND,John Grisham,False
2017,2017-10-01,11,6139,THE RIGHT TIME,Danielle Steel,False
2017,2017-10-01,12,1996,GLASS HOUSES,Louise Penny,False
2017,2017-10-01,13,640,BEFORE WE WERE YOURS,Lisa Wingate,False
2017,2017-10-01,14,116,A GENTLEMAN IN MOSCOW,Amor Towles,False
2017,2017-10-01,15,3135,MY ABSOLUTE DARLING,Gabriel Tallent,False
2017,2017-10-08,1,4913,THE CUBAN AFFAIR,Nelson DeMille,False
2017,2017-10-08,2,6880,TO BE WHERE YOU ARE,Jan Karon,False
2017,2017-10-08,3,72,A COLUMN OF FIRE,Ken Follett,False
2017,2017-10-08,5,5258,THE GIRL WHO TAKES AN EYE FOR AN EYE,David Lagercrantz,False
2017,2017-10-08,6,137,A LEGACY OF SPIES,John le Carré,False
2017,2017-10-08,7,1642,ENEMY OF THE STATE,Kyle Mills,False
2017,2017-10-08,8,2728,LITTLE FIRES EVERYWHERE,Celeste Ng,False
2017,2017-10-08,10,7430,“Y” IS FOR YESTERDAY,Sue Grafton,False
2017,2017-10-08,11,3986,SECRETS IN DEATH,J.D. Robb,False
2017,2017-10-08,12,6139,THE RIGHT TIME,Danielle Steel,False
2017,2017-10-08,13,1643,ENIGMA,Catherine Coulter,False
2017,2017-10-08,14,640,BEFORE WE WERE YOURS,Lisa Wingate,False
2017,2017-10-08,15,116,A GENTLEMAN IN MOSCOW,Amor Towles,False
2017,2017-10-15,2,1498,DON'T LET GO,Harlan Coben,False
2017,2017-10-15,3,72,A COLUMN OF FIRE,Ken Follett,False
2017,2017-10-15,4,4913,THE CUBAN AFFAIR,Nelson DeMille,False
2017,2017-10-15,6,5258,THE GIRL WHO TAKES AN EYE FOR AN EYE,David Lagercrantz,False
2017,2017-10-15,7,6880,TO BE WHERE YOU ARE,Jan Karon,False
2017,2017-10-15,8,137,A LEGACY OF SPIES,John le Carré,False
2017,2017-10-15,9,1642,ENEMY OF THE STATE,Kyle Mills,False
2017,2017-10-15,10,2728,LITTLE FIRES EVERYWHERE,Celeste Ng,False
2017,2017-10-15,11,7430,“Y” IS FOR YESTERDAY,Sue Grafton,False
2017,2017-10-15,13,640,BEFORE WE WERE YOURS,Lisa Wingate,False
2017,2017-10-15,14,116,A GENTLEMAN IN MOSCOW,Amor Towles,False
2017,2017-10-15,15,4108,"SING, UNBURIED, SING",Jesmyn Ward,False
2017,2017-10-22,1,3409,ORIGIN,Dan Brown,False
2017,2017-10-22,3,2897,MANHATTAN BEACH,Jennifer Egan,False
2017,2017-10-22,4,72,A COLUMN OF FIRE,Ken Follett,False
2017,2017-10-22,5,1498,DON'T LET GO,Harlan Coben,False
2017,2017-10-22,6,5258,THE GIRL WHO TAKES AN EYE FOR AN EYE,David Lagercrantz,False
2017,2017-10-22,7,4913,THE CUBAN AFFAIR,Nelson DeMille,False
2017,2017-10-22,8,2970,MERRY AND BRIGHT,Debbie Macomber,False
2017,2017-10-22,10,2728,LITTLE FIRES EVERYWHERE,Celeste Ng,False
2017,2017-10-22,11,6880,TO BE WHERE YOU ARE,Jan Karon,False
2017,2017-10-22,12,4296,STAR WARS: FROM A CERTAIN POINT OF VIEW,various authors,False
2017,2017-10-22,13,7325,WINTER SOLSTICE,Elin Hilderbrand,False
2017,2017-10-22,14,137,A LEGACY OF SPIES,John le Carré,False
2017,2017-10-22,15,1642,ENEMY OF THE STATE,Kyle Mills,False
2017,2017-10-29,1,3409,ORIGIN,Dan Brown,False
2017,2017-10-29,3,1720,FAIRYTALE,Danielle Steel,False
2017,2017-10-29,4,72,A COLUMN OF FIRE,Ken Follett,False
2017,2017-10-29,5,6175,THE RULES OF MAGIC,Alice Hoffman,False
2017,2017-10-29,6,4913,THE CUBAN AFFAIR,Nelson DeMille,False
2017,2017-10-29,7,2897,MANHATTAN BEACH,Jennifer Egan,False
2017,2017-10-29,8,5258,THE GIRL WHO TAKES AN EYE FOR AN EYE,David Lagercrantz,False
2017,2017-10-29,9,1498,DON'T LET GO,Harlan Coben,False
2017,2017-10-29,10,2970,MERRY AND BRIGHT,Debbie Macomber,False
2017,2017-10-29,12,2728,LITTLE FIRES EVERYWHERE,Celeste Ng,False
2017,2017-10-29,13,6880,TO BE WHERE YOU ARE,Jan Karon,False
2017,2017-10-29,14,640,BEFORE WE WERE YOURS,Lisa Wingate,False
2017,2017-10-29,15,137,A LEGACY OF SPIES,John le Carré,False
2017,2017-11-05,1,3409,ORIGIN,Dan Brown,False
2017,2017-11-05,2,1396,DEEP FREEZE,John Sandford,False
2017,2017-11-05,3,7044,UNCOMMON TYPE,Tom Hanks,False
2017,2017-11-05,5,1720,FAIRYTALE,Danielle Steel,False
2017,2017-11-05,6,72,A COLUMN OF FIRE,Ken Follett,False
2017,2017-11-05,7,2897,MANHATTAN BEACH,Jennifer Egan,False
2017,2017-11-05,8,1498,DON'T LET GO,Harlan Coben,False
2017,2017-11-05,9,5258,THE GIRL WHO TAKES AN EYE FOR AN EYE,David Lagercrantz,False
2017,2017-11-05,12,4913,THE CUBAN AFFAIR,Nelson DeMille,False
2017,2017-11-05,13,2728,LITTLE FIRES EVERYWHERE,Celeste Ng,False
2017,2017-11-05,14,6175,THE RULES OF MAGIC,Alice Hoffman,False
2017,2017-11-05,15,640,BEFORE WE WERE YOURS,Lisa Wingate,False
2017,2017-11-12,1,6161,THE ROOSTER BAR,John Grisham,False
2017,2017-11-12,2,3409,ORIGIN,Dan Brown,False
2017,2017-11-12,3,1396,DEEP FREEZE,John Sandford,False
2017,2017-11-12,5,7044,UNCOMMON TYPE,Tom Hanks,False
2017,2017-11-12,6,72,A COLUMN OF FIRE,Ken Follett,False
2017,2017-11-12,7,3679,QUICK & DIRTY,Stuart Woods,False
2017,2017-11-12,8,1720,FAIRYTALE,Danielle Steel,False
2017,2017-11-12,9,4346,STRANGE WEATHER,Joe Hill,False
2017,2017-11-12,10,5258,THE GIRL WHO TAKES AN EYE FOR AN EYE,David Lagercrantz,False
2017,2017-11-12,11,4913,THE CUBAN AFFAIR,Nelson DeMille,False
2017,2017-11-12,12,2897,MANHATTAN BEACH,Jennifer Egan,False
2017,2017-11-12,14,1498,DON'T LET GO,Harlan Coben,False
2017,2017-11-12,15,2728,LITTLE FIRES EVERYWHERE,Celeste Ng,False
2017,2017-11-19,1,6161,THE ROOSTER BAR,John Grisham,False
2017,2017-11-19,2,7027,TWO KINDS OF TRUTH,Michael Connelly,False
2017,2017-11-19,3,3409,ORIGIN,Dan Brown,False
2017,2017-11-19,4,7017,TWIN PEAKS: THE FINAL DOSSIER,Mark Frost,False
2017,2017-11-19,5,7044,UNCOMMON TYPE,Tom Hanks,False
2017,2017-11-19,6,1396,DEEP FREEZE,John Sandford,False
2017,2017-11-19,8,72,A COLUMN OF FIRE,Ken Follett,False
2017,2017-11-19,9,2897,MANHATTAN BEACH,Jennifer Egan,False
2017,2017-11-19,10,2399,IN THE MIDST OF WINTER,Isabel Allende,False
2017,2017-11-19,11,640,BEFORE WE WERE YOURS,Lisa Wingate,False
2017,2017-11-19,12,1720,FAIRYTALE,Danielle Steel,False
2017,2017-11-19,13,5258,THE GIRL WHO TAKES AN EYE FOR AN EYE,David Lagercrantz,False
2017,2017-11-19,14,2728,LITTLE FIRES EVERYWHERE,Celeste Ng,False
2017,2017-11-19,15,116,A GENTLEMAN IN MOSCOW,Amor Towles,False
2017,2017-11-26,1,5794,THE MIDNIGHT LINE,Lee Child,False
2017,2017-11-26,2,6161,THE ROOSTER BAR,John Grisham,False
2017,2017-11-26,3,3409,ORIGIN,Dan Brown,False
2017,2017-11-26,4,7027,TWO KINDS OF TRUTH,Michael Connelly,False
2017,2017-11-26,6,5899,THE NOEL DIARY,Richard Paul Evans,False
2017,2017-11-26,8,5434,THE HOUSE OF UNEXPECTED SISTERS,Alexander McCall Smith,False
2017,2017-11-26,9,2408,IN THIS MOMENT,Karen Kingsbury,False
2017,2017-11-26,10,7044,UNCOMMON TYPE,Tom Hanks,False
2017,2017-11-26,12,1396,DEEP FREEZE,John Sandford,False
2017,2017-11-26,13,72,A COLUMN OF FIRE,Ken Follett,False
2017,2017-11-26,14,2728,LITTLE FIRES EVERYWHERE,Celeste Ng,False
2017,2017-11-26,15,2399,IN THE MIDST OF WINTER,Isabel Allende,False
2017,2017-12-03,1,3322,OATHBRINGER,Brandon Sanderson,False
2017,2017-12-03,2,2106,HARDCORE TWENTY-FOUR,Janet Evanovich,False
2017,2017-12-03,3,1636,END GAME,David Baldacci,False
2017,2017-12-03,4,5794,THE MIDNIGHT LINE,Lee Child,False
2017,2017-12-03,5,6161,THE ROOSTER BAR,John Grisham,False
2017,2017-12-03,6,513,ARTEMIS,Andy Weir,False
2017,2017-12-03,7,3409,ORIGIN,Dan Brown,False
2017,2017-12-03,8,7027,TWO KINDS OF TRUTH,Michael Connelly,False
2017,2017-12-03,11,7044,UNCOMMON TYPE,Tom Hanks,False
2017,2017-12-03,13,1959,FUTURE HOME OF THE LIVING GOD,Louise Erdrich,False
2017,2017-12-03,14,72,A COLUMN OF FIRE,Ken Follett,False
2017,2017-12-03,15,5899,THE NOEL DIARY,Richard Paul Evans,False
2017,2017-12-10,1,5994,THE PEOPLE VS. ALEX CROSS,James Patterson,False
2017,2017-12-10,2,6161,THE ROOSTER BAR,John Grisham,False
2017,2017-12-10,3,3409,ORIGIN,Dan Brown,False
2017,2017-12-10,4,2106,HARDCORE TWENTY-FOUR,Janet Evanovich,False
2017,2017-12-10,5,5794,THE MIDNIGHT LINE,Lee Child,False
